district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science
Auburn Public Schools,Fairview School,All Students,All Grades,2021,69,66,95.7%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Fairview School,All Students,All Grades,2022,66,65,98.5%,46,19,70.8%,29.2%
Auburn Public Schools,Fairview School,All Students,All Grades,2023,65,65,100.0%,48,17,73.8%,26.2%
Auburn Public Schools,Fairview School,All Students,All Grades,2024,50,50,100.0%,42,8,84.0%,16.0%
Auburn Public Schools,Fairview School,All Students,All Grades,2025,70,70,100.0%,57,13,81.4%,18.6%
Auburn Public Schools,Fairview School,All Students,5,2021,69,0,0.0%,0,0,0.0%,0.0%
Auburn Public Schools,Fairview School,All Students,5,2022,66,65,98.5%,46,19,70.8%,29.2%
Auburn Public Schools,Fairview School,All Students,5,2023,65,65,100.0%,48,17,73.8%,26.2%
Auburn Public Schools,Fairview School,All Students,5,2024,50,50,100.0%,42,8,84.0%,16.0%
Auburn Public Schools,Fairview School,All Students,5,2025,70,70,100.0%,57,13,81.4%,18.6%
Auburn Public Schools,Park Avenue Elementary School,All Students,All Grades,2021,47,45,95.7%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Park Avenue Elementary School,All Students,All Grades,2022,42,38,90.5%,33,5,86.8%,13.2%
Auburn Public Schools,Park Avenue Elementary School,All Students,All Grades,2023,52,51,98.1%,45,6,88.2%,11.8%
Auburn Public Schools,Park Avenue Elementary School,All Students,All Grades,2024,56,56,100.0%,46,10,82.1%,17.9%
Auburn Public Schools,Park Avenue Elementary School,All Students,All Grades,2025,52,52,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Park Avenue Elementary School,All Students,5,2021,47,0,0.0%,0,0,0.0%,0.0%
Auburn Public Schools,Park Avenue Elementary School,All Students,5,2022,42,38,90.5%,33,5,86.8%,13.2%
Auburn Public Schools,Park Avenue Elementary School,All Students,5,2023,52,51,98.1%,45,6,88.2%,11.8%
Auburn Public Schools,Park Avenue Elementary School,All Students,5,2024,56,56,100.0%,46,10,82.1%,17.9%
Auburn Public Schools,Park Avenue Elementary School,All Students,5,2025,52,52,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Sherwood Heights Elementary Sch,All Students,All Grades,2021,49,47,95.9%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Sherwood Heights Elementary Sch,All Students,All Grades,2022,47,47,100.0%,41,6,87.2%,12.8%
Auburn Public Schools,Sherwood Heights Elementary Sch,All Students,All Grades,2023,46,46,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Sherwood Heights Elementary Sch,All Students,All Grades,2024,42,41,97.6%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Sherwood Heights Elementary Sch,All Students,All Grades,2025,37,37,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Sherwood Heights Elementary Sch,All Students,5,2021,49,0,0.0%,0,0,0.0%,0.0%
Auburn Public Schools,Sherwood Heights Elementary Sch,All Students,5,2022,47,47,100.0%,41,6,87.2%,12.8%
Auburn Public Schools,Sherwood Heights Elementary Sch,All Students,5,2023,46,46,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Sherwood Heights Elementary Sch,All Students,5,2024,42,41,97.6%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Sherwood Heights Elementary Sch,All Students,5,2025,37,37,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Walton School,All Students,All Grades,2021,28,27,96.4%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Walton School,All Students,All Grades,2022,21,20,95.2%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Walton School,All Students,All Grades,2023,25,25,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Walton School,All Students,All Grades,2024,23,23,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Walton School,All Students,All Grades,2025,32,32,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Walton School,All Students,5,2021,28,0,0.0%,0,0,0.0%,0.0%
Auburn Public Schools,Walton School,All Students,5,2022,21,20,95.2%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Walton School,All Students,5,2023,25,25,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Walton School,All Students,5,2024,23,23,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Walton School,All Students,5,2025,32,32,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Washburn School,All Students,All Grades,2021,37,35,94.6%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Washburn School,All Students,All Grades,2022,38,38,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Washburn School,All Students,All Grades,2023,35,33,94.3%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Washburn School,All Students,All Grades,2024,21,21,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Washburn School,All Students,All Grades,2025,32,31,96.9%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Washburn School,All Students,5,2021,37,0,0.0%,0,0,0.0%,0.0%
Auburn Public Schools,Washburn School,All Students,5,2022,38,38,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Washburn School,All Students,5,2023,35,33,94.3%,33,0,100.0%,0.0%
Auburn Public Schools,Washburn School,All Students,5,2024,21,21,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,Washburn School,All Students,5,2025,32,31,96.9%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,All Schools,All Students,All Grades,2021,460,287,62.4%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,All Schools,All Students,All Grades,2022,454,424,93.4%,294,130,69.3%,30.7%
Augusta Public Schools,All Schools,All Students,All Grades,2023,468,428,91.5%,309,119,72.2%,27.8%
Augusta Public Schools,All Schools,All Students,All Grades,2024,483,464,96.1%,346,118,74.6%,25.4%
Augusta Public Schools,All Schools,All Students,All Grades,2025,435,396,91.0%,304,92,76.8%,23.2%
Augusta Public Schools,All Schools,All Students,5,2021,167,0,0.0%,0,0,0.0%,0.0%
Augusta Public Schools,All Schools,All Students,5,2022,156,148,94.9%,120,28,81.1%,18.9%
Augusta Public Schools,All Schools,All Students,5,2023,157,155,98.7%,118,37,76.1%,23.9%
Augusta Public Schools,All Schools,All Students,5,2024,173,173,100.0%,139,34,80.3%,19.7%
Augusta Public Schools,All Schools,All Students,5,2025,131,129,98.5%,100,29,77.5%,22.5%
Augusta Public Schools,All Schools,All Students,8,2021,173,0,0.0%,0,0,0.0%,0.0%
Augusta Public Schools,All Schools,All Students,8,2022,153,142,92.8%,84,58,59.2%,40.8%
Augusta Public Schools,All Schools,All Students,8,2023,156,145,92.9%,98,47,67.6%,32.4%
Augusta Public Schools,All Schools,All Students,8,2024,155,150,96.8%,110,40,73.3%,26.7%
Augusta Public Schools,All Schools,All Students,8,2025,154,139,90.3%,104,35,74.8%,25.2%
Augusta Public Schools,All Schools,All Students,High School,2021,143,0,0.0%,0,0,0.0%,0.0%
Augusta Public Schools,All Schools,All Students,High School,2022,157,147,93.6%,98,49,66.7%,33.3%
Augusta Public Schools,All Schools,All Students,High School,2023,164,135,82.3%,98,37,72.6%,27.4%
Augusta Public Schools,All Schools,All Students,High School,2024,161,146,90.7%,99,47,67.8%,32.2%
Augusta Public Schools,All Schools,All Students,High School,2025,163,140,85.9%,107,33,76.4%,23.6%
Augusta Public Schools,Cony,All Students,All Grades,2021,143,66,46.2%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,Cony,All Students,All Grades,2022,157,147,93.6%,98,49,66.7%,33.3%
Augusta Public Schools,Cony,All Students,All Grades,2023,164,135,82.3%,98,37,72.6%,27.4%
Augusta Public Schools,Cony,All Students,All Grades,2024,161,146,90.7%,99,47,67.8%,32.2%
Augusta Public Schools,Cony,All Students,All Grades,2025,163,140,85.9%,107,33,76.4%,23.6%
Augusta Public Schools,Cony,All Students,High School,2021,143,0,0.0%,0,0,0.0%,0.0%
Augusta Public Schools,Cony,All Students,High School,2022,157,147,93.6%,98,49,66.7%,33.3%
Augusta Public Schools,Cony,All Students,High School,2023,164,135,82.3%,98,37,72.6%,27.4%
Augusta Public Schools,Cony,All Students,High School,2024,161,146,90.7%,99,47,67.8%,32.2%
Augusta Public Schools,Cony,All Students,High School,2025,163,140,85.9%,107,33,76.4%,23.6%
Augusta Public Schools,Cony Middle School,All Students,All Grades,2021,174,97,55.7%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,Cony Middle School,All Students,All Grades,2022,153,142,92.8%,84,58,59.2%,40.8%
Augusta Public Schools,Cony Middle School,All Students,All Grades,2023,156,145,92.9%,98,47,67.6%,32.4%
Augusta Public Schools,Cony Middle School,All Students,All Grades,2024,155,150,96.8%,110,40,73.3%,26.7%
Augusta Public Schools,Cony Middle School,All Students,All Grades,2025,154,139,90.3%,104,35,74.8%,25.2%
Augusta Public Schools,Cony Middle School,All Students,8,2021,173,0,0.0%,0,0,0.0%,0.0%
Augusta Public Schools,Cony Middle School,All Students,8,2022,153,142,92.8%,84,58,59.2%,40.8%
Augusta Public Schools,Cony Middle School,All Students,8,2023,156,145,92.9%,98,47,67.6%,32.4%
Augusta Public Schools,Cony Middle School,All Students,8,2024,155,150,96.8%,110,40,73.3%,26.7%
Augusta Public Schools,Cony Middle School,All Students,8,2025,154,139,90.3%,104,35,74.8%,25.2%
Augusta Public Schools,Farrington School,All Students,All Grades,2021,35,30,85.7%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,Farrington School,All Students,All Grades,2022,38,38,100.0%,32,6,84.2%,15.8%
Augusta Public Schools,Farrington School,All Students,All Grades,2023,37,36,97.3%,30,6,83.3%,16.7%
Augusta Public Schools,Farrington School,All Students,All Grades,2024,45,45,100.0%,40,5,88.9%,11.1%
Augusta Public Schools,Farrington School,All Students,All Grades,2025,41,40,97.6%,35,5,87.5%,12.5%
Augusta Public Schools,Farrington School,All Students,5,2021,41,0,0.0%,0,0,0.0%,0.0%
Augusta Public Schools,Farrington School,All Students,5,2022,38,38,100.0%,32,6,84.2%,15.8%
Augusta Public Schools,Farrington School,All Students,5,2023,37,36,97.3%,30,6,83.3%,16.7%
Augusta Public Schools,Farrington School,All Students,5,2024,45,45,100.0%,40,5,88.9%,11.1%
Augusta Public Schools,Farrington School,All Students,5,2025,41,40,97.6%,35,5,87.5%,12.5%
Augusta Public Schools,Lillian Parks Hussey School,All Students,All Grades,2021,26,18,69.2%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,Lillian Parks Hussey School,All Students,All Grades,2022,40,39,97.5%,30,9,76.9%,23.1%
Augusta Public Schools,Lillian Parks Hussey School,All Students,All Grades,2023,39,39,100.0%,19,20,48.7%,51.3%
Augusta Public Schools,Lillian Parks Hussey School,All Students,All Grades,2024,40,40,100.0%,27,13,67.5%,32.5%
Augusta Public Schools,Lillian Parks Hussey School,All Students,All Grades,2025,27,27,100.0%,16,11,59.3%,40.7%
Augusta Public Schools,Lillian Parks Hussey School,All Students,5,2021,38,0,0.0%,0,0,0.0%,0.0%
Augusta Public Schools,Lillian Parks Hussey School,All Students,5,2022,40,39,97.5%,30,9,76.9%,23.1%
Augusta Public Schools,Lillian Parks Hussey School,All Students,5,2023,39,39,100.0%,19,20,48.7%,51.3%
Augusta Public Schools,Lillian Parks Hussey School,All Students,5,2024,40,40,100.0%,27,13,67.5%,32.5%
Augusta Public Schools,Lillian Parks Hussey School,All Students,5,2025,27,27,100.0%,16,11,59.3%,40.7%
Augusta Public Schools,Lincoln School,All Students,All Grades,2021,42,39,92.9%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,Lincoln School,All Students,All Grades,2022,40,39,97.5%,28,11,71.8%,28.2%
Augusta Public Schools,Lincoln School,All Students,All Grades,2023,43,43,100.0%,34,9,79.1%,20.9%
Augusta Public Schools,Lincoln School,All Students,All Grades,2024,47,47,100.0%,40,7,85.1%,14.9%
Augusta Public Schools,Lincoln School,All Students,All Grades,2025,32,32,100.0%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,Lincoln School,All Students,5,2021,45,0,0.0%,0,0,0.0%,0.0%
Augusta Public Schools,Lincoln School,All Students,5,2022,40,39,97.5%,28,11,71.8%,28.2%
Augusta Public Schools,Lincoln School,All Students,5,2023,43,43,100.0%,34,9,79.1%,20.9%
Augusta Public Schools,Lincoln School,All Students,5,2024,47,47,100.0%,40,7,85.1%,14.9%
Augusta Public Schools,Lincoln School,All Students,5,2025,32,32,100.0%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,Sylvio J Gilbert School,All Students,All Grades,2021,43,40,93.0%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,Sylvio J Gilbert School,All Students,All Grades,2022,38,32,84.2%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,Sylvio J Gilbert School,All Students,All Grades,2023,38,37,97.4%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,Sylvio J Gilbert School,All Students,All Grades,2024,41,41,100.0%,32,9,78.0%,22.0%
Augusta Public Schools,Sylvio J Gilbert School,All Students,All Grades,2025,31,30,96.8%,20,10,66.7%,33.3%
Augusta Public Schools,Sylvio J Gilbert School,All Students,5,2021,43,0,0.0%,0,0,0.0%,0.0%
Augusta Public Schools,Sylvio J Gilbert School,All Students,5,2022,38,32,84.2%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,Sylvio J Gilbert School,All Students,5,2023,38,37,97.4%,-1,-1,-1.0%,-1.0%
Augusta Public Schools,Sylvio J Gilbert School,All Students,5,2024,41,41,100.0%,32,9,78.0%,22.0%
Augusta Public Schools,Sylvio J Gilbert School,All Students,5,2025,31,30,96.8%,20,10,66.7%,33.3%
Baileyville Public Schools,All Schools,All Students,All Grades,2021,53,51,96.2%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,All Schools,All Students,All Grades,2022,46,44,95.7%,34,10,77.3%,22.7%
Baileyville Public Schools,All Schools,All Students,All Grades,2023,50,48,96.0%,33,15,68.8%,31.3%
Baileyville Public Schools,All Schools,All Students,All Grades,2024,59,53,89.8%,42,11,79.2%,20.8%
Baileyville Public Schools,All Schools,All Students,All Grades,2025,47,42,89.4%,33,9,78.6%,21.4%
Baileyville Public Schools,All Schools,All Students,5,2021,20,0,0.0%,0,0,0.0%,0.0%
Baileyville Public Schools,All Schools,All Students,5,2022,12,12,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,All Schools,All Students,5,2023,14,14,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,All Schools,All Students,5,2024,22,22,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,All Schools,All Students,5,2025,18,18,100.0%,18,0,100.0%,0.0%
Baileyville Public Schools,All Schools,All Students,8,2021,26,0,0.0%,0,0,0.0%,0.0%
Baileyville Public Schools,All Schools,All Students,8,2022,23,22,95.7%,13,9,59.1%,40.9%
Baileyville Public Schools,All Schools,All Students,8,2023,21,20,95.2%,13,7,65.0%,35.0%
Baileyville Public Schools,All Schools,All Students,8,2024,23,22,95.7%,11,11,50.0%,50.0%
Baileyville Public Schools,All Schools,All Students,8,2025,11,11,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,All Schools,All Students,High School,2021,34,0,0.0%,0,0,0.0%,0.0%
Baileyville Public Schools,All Schools,All Students,High School,2022,27,27,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,All Schools,All Students,High School,2023,30,28,93.3%,21,7,75.0%,25.0%
Baileyville Public Schools,All Schools,All Students,High School,2024,37,32,86.5%,27,5,84.4%,15.6%
Baileyville Public Schools,All Schools,All Students,High School,2025,33,29,87.9%,21,8,72.4%,27.6%
Baileyville Public Schools,Woodland Elementary School,All Students,All Grades,2021,20,20,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,Woodland Elementary School,All Students,All Grades,2022,12,12,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,Woodland Elementary School,All Students,All Grades,2023,14,14,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,Woodland Elementary School,All Students,All Grades,2024,22,22,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,Woodland Elementary School,All Students,All Grades,2025,18,18,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,Woodland Elementary School,All Students,5,2021,20,0,0.0%,0,0,0.0%,0.0%
Baileyville Public Schools,Woodland Elementary School,All Students,5,2022,12,12,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,Woodland Elementary School,All Students,5,2023,14,14,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,Woodland Elementary School,All Students,5,2024,22,22,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,Woodland Elementary School,All Students,5,2025,18,18,100.0%,18,0,100.0%,0.0%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,All Grades,2021,59,57,96.6%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,All Grades,2022,51,50,98.0%,40,10,80.0%,20.0%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,All Grades,2023,51,48,94.1%,34,14,70.8%,29.2%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,All Grades,2024,60,54,90.0%,38,16,70.4%,29.6%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,All Grades,2025,44,40,90.9%,28,12,70.0%,30.0%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,8,2021,26,0,0.0%,0,0,0.0%,0.0%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,8,2022,23,22,95.7%,13,9,59.1%,40.9%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,8,2023,21,20,95.2%,13,7,65.0%,35.0%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,8,2024,23,22,95.7%,11,11,50.0%,50.0%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,8,2025,11,11,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,High School,2021,34,0,0.0%,0,0,0.0%,0.0%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,High School,2022,27,27,100.0%,-1,-1,-1.0%,-1.0%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,High School,2023,30,28,93.3%,21,7,75.0%,25.0%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,High School,2024,37,32,86.5%,27,5,84.4%,15.6%
Baileyville Public Schools,Woodland Jr-Sr High School,All Students,High School,2025,33,29,87.9%,21,8,72.4%,27.6%
Bangor Public Schools,All Schools,All Students,All Grades,2021,765,455,59.5%,-1,-1,-1.0%,-1.0%
Bangor Public Schools,All Schools,All Students,All Grades,2022,719,669,93.0%,367,302,54.9%,45.1%
Bangor Public Schools,All Schools,All Students,All Grades,2023,711,675,94.9%,388,287,57.5%,42.5%
Bangor Public Schools,All Schools,All Students,All Grades,2024,720,682,94.7%,367,315,53.8%,46.2%
Bangor Public Schools,All Schools,All Students,All Grades,2025,737,712,96.6%,428,284,60.1%,39.9%
Bangor Public Schools,All Schools,All Students,5,2021,253,0,0.0%,0,0,0.0%,0.0%
Bangor Public Schools,All Schools,All Students,5,2022,228,220,96.5%,149,71,67.7%,32.3%
Bangor Public Schools,All Schools,All Students,5,2023,238,234,98.3%,160,74,68.4%,31.6%
Bangor Public Schools,All Schools,All Students,5,2024,234,232,99.1%,149,83,64.2%,35.8%
Bangor Public Schools,All Schools,All Students,5,2025,275,271,98.5%,186,85,68.6%,31.4%
Bangor Public Schools,All Schools,All Students,8,2021,256,0,0.0%,0,0,0.0%,0.0%
Bangor Public Schools,All Schools,All Students,8,2022,251,246,98.0%,95,151,38.6%,61.4%
Bangor Public Schools,All Schools,All Students,8,2023,248,242,97.6%,101,141,41.7%,58.3%
Bangor Public Schools,All Schools,All Students,8,2024,247,244,98.8%,107,137,43.9%,56.1%
Bangor Public Schools,All Schools,All Students,8,2025,229,222,96.9%,116,106,52.3%,47.7%
Bangor Public Schools,All Schools,All Students,High School,2021,283,0,0.0%,0,0,0.0%,0.0%
Bangor Public Schools,All Schools,All Students,High School,2022,261,222,85.1%,135,87,60.8%,39.2%
Bangor Public Schools,All Schools,All Students,High School,2023,244,214,87.7%,138,76,64.5%,35.5%
Bangor Public Schools,All Schools,All Students,High School,2024,252,222,88.1%,122,100,55.0%,45.0%
Bangor Public Schools,All Schools,All Students,High School,2025,246,232,94.3%,135,97,58.2%,41.8%
Bangor Public Schools,Bangor High School,All Students,All Grades,2021,283,42,14.8%,-1,-1,-1.0%,-1.0%
Bangor Public Schools,Bangor High School,All Students,All Grades,2022,261,222,85.1%,135,87,60.8%,39.2%
Bangor Public Schools,Bangor High School,All Students,All Grades,2023,244,214,87.7%,138,76,64.5%,35.5%
Bangor Public Schools,Bangor High School,All Students,All Grades,2024,252,222,88.1%,122,100,55.0%,45.0%
Bangor Public Schools,Bangor High School,All Students,All Grades,2025,246,232,94.3%,135,97,58.2%,41.8%
Bangor Public Schools,Bangor High School,All Students,High School,2021,283,0,0.0%,0,0,0.0%,0.0%
Bangor Public Schools,Bangor High School,All Students,High School,2022,261,222,85.1%,135,87,60.8%,39.2%
Bangor Public Schools,Bangor High School,All Students,High School,2023,244,214,87.7%,138,76,64.5%,35.5%
Bangor Public Schools,Bangor High School,All Students,High School,2024,252,222,88.1%,122,100,55.0%,45.0%
Bangor Public Schools,Bangor High School,All Students,High School,2025,246,232,94.3%,135,97,58.2%,41.8%
Bangor Public Schools,Fairmount School,All Students,All Grades,2021,136,104,76.5%,-1,-1,-1.0%,-1.0%
Bangor Public Schools,Fairmount School,All Students,All Grades,2022,116,109,94.0%,81,28,74.3%,25.7%
Bangor Public Schools,Fairmount School,All Students,All Grades,2023,122,119,97.5%,81,38,68.1%,31.9%
Bangor Public Schools,Fairmount School,All Students,All Grades,2024,109,108,99.1%,68,40,63.0%,37.0%
